# -----------------------------------------------------------------------------------------------------------
# Origine : DRIAS-CLIMAT - http://www.drias-climat.fr/commande  (produit par 'nc2txt_drias2020 2.0.1 du 19.07.2024')
# Date d'extraction : 30/05/2025 13:14:25 UTC
# -----------------------------------------------------------------------------------------------------------
# Production : eurocordex2020
# Modele : CNRM-ALADIN63 - CNRM-CERFACS-CNRM-CM5 (RCM - GCM)
# Scenario : rcp8.5
# Donnees CORRIGEES
# -----------------------------------------------------------------------------------------------------------
# Periode : 01/01/2006 - 31/12/2100
# -----------------------------------------------------------------------------------------------------------
# Parametre 1 : Temperature minimale journaliere a 2 m
# Mnemonique 1 : tasminAdjust
# Unite 1 : K
# Valeur du parametre manquant 1 : -999.99
# Parametre 2 : Temperature maximale journaliere a 2 m
# Mnemonique 2 : tasmaxAdjust
# Unite 2 : K
# Valeur du parametre manquant 2 : -999.99
# Parametre 3 : Temperature moyenne a 2 m
# Mnemonique 3 : tasAdjust
# Unite 3 : K
# Valeur du parametre manquant 3 : -999.99
# Parametre 4 : Precipitations totales
# Mnemonique 4 : prtotAdjust
# Unite 4 : kg/m2/s
# Valeur du parametre manquant 4 : -999.9999999
# Parametre 5 : Precipitations solides
# Mnemonique 5 : prsnAdjust
# Unite 5 : kg/m2/s
# Valeur du parametre manquant 5 : -999.9999999
# Parametre 6 : Humidite specifique a 2 m
# Mnemonique 6 : hussAdjust
# Unite 6 : kg/kg
# Valeur du parametre manquant 6 : -999.999999
# Parametre 7 : Rayonnement visible incident a la surface
# Mnemonique 7 : rsdsAdjust
# Unite 7 : W/m2
# Valeur du parametre manquant 7 : -999.999
# Parametre 8 : Rayonnement infra-rouge incident a la surface
# Mnemonique 8 : rldsAdjust
# Unite 8 : W/m2
# Valeur du parametre manquant 8 : -999.999
# Parametre 9 : Vitesse du vent a 10 m
# Mnemonique 9 : sfcWindAdjust
# Unite 9 : m/s
# Valeur du parametre manquant 9 : -999.999
# Parametre 10 : Evapo-transpiration potentielle Hargreaves
# Mnemonique 10 : evspsblpotAdjust
# Unite 10 : kg/m2/s
# Valeur du parametre manquant 10 : -999.9999999
# -----------------------------------------------------------------------------------------------------------
# Format de la ligne :
#   "Date Latitude Longitude  tasminAdjust tasmaxAdjust tasAdjust prtotAdjust prsnAdjust hussAdjust rsdsAdjust rldsAdjust sfcWindAdjust evspsblpotAdjust"
# avec :
#   - Date : Date du jour sous la forme 'JJ/MM/AAAA'
#   - Latitude, Longitude : position du point de grille SAFRAN en degres decimaux (WGS84)
#   - tasminAdjust : Temperature minimale journaliere a 2 m [K]
#   - tasmaxAdjust : Temperature maximale journaliere a 2 m [K]
#   - tasAdjust : Temperature moyenne a 2 m [K]
#   - prtotAdjust : Precipitations totales [kg/m2/s]
#   - prsnAdjust : Precipitations solides [kg/m2/s]
#   - hussAdjust : Humidite specifique a 2 m [kg/kg]
#   - rsdsAdjust : Rayonnement visible incident a la surface [W/m2]
#   - rldsAdjust : Rayonnement infra-rouge incident a la surface [W/m2]
#   - sfcWindAdjust : Vitesse du vent a 10 m [m/s]
#   - evspsblpotAdjust : Evapo-transpiration potentielle Hargreaves [kg/m2/s]
# -----------------------------------------------------------------------------------------------------------
# -----------------------------------------------------------------------------------------------------------
# Conditions d'utilisation :
# http://www.drias-climat.fr/accompagnement/conditionsEDC
# -----------------------------------------------------------------------------------------------------------
27/12/2093 49.24270 4.03882 279.65 284.42 282.16 0.0000315 0.0000000 0.006899 15.519 357.425 3.103 0.0000016
28/12/2093 49.24270 4.03882 280.37 282.79 281.98 0.0001651 0.0000000 0.007082 6.872 362.411 3.717 0.0000015
29/12/2093 49.24270 4.03882 276.76 281.01 278.69 0.0000000 0.0000000 0.004281 56.535 284.953 3.071 0.0000077
30/12/2093 49.24270 4.03882 279.12 286.83 283.02 0.0003827 0.0000000 0.008299 4.007 378.537 8.609 0.0000001
31/12/2093 49.24270 4.03882 281.10 282.63 281.83 0.0000234 0.0000000 0.006463 27.212 339.335 8.188 0.0000062
01/01/2094 49.24270 4.03882 278.27 281.79 279.50 0.0000205 0.0000000 0.005598 32.923 322.908 2.179 0.0000033
02/01/2094 49.24270 4.03882 277.84 287.92 283.80 0.0000995 0.0000000 0.008051 9.417 374.102 7.395 0.0000000
03/01/2094 49.24270 4.03882 282.26 286.00 284.58 0.0000457 0.0000000 0.006811 27.621 343.081 6.693 0.0000109
04/01/2094 49.24270 4.03882 278.84 283.27 281.16 0.0000018 0.0000000 0.005402 53.689 316.575 3.333 0.0000069
05/01/2094 49.24270 4.03882 275.12 282.15 278.51 0.0000000 0.0000000 0.004880 42.151 311.186 1.122 0.0000016
06/01/2094 49.24270 4.03882 279.01 279.64 279.37 0.0000149 0.0000000 0.005783 9.135 355.149 4.213 0.0000030
07/01/2094 49.24270 4.03882 280.02 282.49 281.37 0.0000130 0.0000000 0.006180 49.317 322.653 3.503 0.0000045
08/01/2094 49.24270 4.03882 276.62 283.04 280.09 0.0000000 0.0000000 0.005884 31.746 334.797 3.269 0.0000015
09/01/2094 49.24270 4.03882 280.21 283.89 281.64 0.0000000 0.0000000 0.006519 18.246 363.102 3.191 0.0000041
10/01/2094 49.24270 4.03882 279.74 285.01 281.88 0.0000000 0.0000000 0.005705 58.657 314.270 2.114 0.0000061
11/01/2094 49.24270 4.03882 278.99 285.02 282.45 0.0000000 0.0000000 0.005129 60.965 286.997 4.344 0.0000120
12/01/2094 49.24270 4.03882 281.72 285.45 284.02 0.0000028 0.0000000 0.006317 24.293 334.894 4.982 0.0000110
13/01/2094 49.24270 4.03882 282.37 284.91 284.17 0.0000000 0.0000000 0.006432 56.429 333.111 2.345 0.0000074
14/01/2094 49.24270 4.03882 283.09 284.28 283.79 0.0000163 0.0000000 0.007242 10.223 368.166 2.589 0.0000056
15/01/2094 49.24270 4.03882 282.30 287.25 285.06 0.0000253 0.0000000 0.007108 55.669 349.839 6.141 0.0000109
16/01/2094 49.24270 4.03882 279.37 284.70 281.87 0.0000000 0.0000000 0.005408 65.793 316.940 1.356 0.0000052
17/01/2094 49.24270 4.03882 283.38 285.12 284.30 0.0000000 0.0000000 0.007191 28.607 351.143 6.189 0.0000094
18/01/2094 49.24270 4.03882 283.72 288.87 286.11 0.0000238 0.0000000 0.006964 16.533 355.778 10.568 0.0000231
19/01/2094 49.24270 4.03882 285.68 289.13 287.54 0.0000538 0.0000000 0.008833 8.729 389.107 10.475 0.0000130
20/01/2094 49.24270 4.03882 287.52 288.60 287.94 0.0000996 0.0000000 0.008694 9.388 385.689 10.676 0.0000185
21/01/2094 49.24270 4.03882 282.55 284.43 283.58 0.0000000 0.0000000 0.006402 55.942 322.113 5.664 0.0000118
22/01/2094 49.24270 4.03882 276.24 280.44 278.76 0.0000327 0.0000000 0.004907 24.872 319.267 3.824 0.0000050
23/01/2094 49.24270 4.03882 274.31 279.76 277.35 0.0000057 0.0000000 0.004405 58.150 323.720 2.615 0.0000042
24/01/2094 49.24270 4.03882 277.16 279.77 278.61 0.0000375 0.0000000 0.006123 12.169 358.956 4.257 0.0000020
25/01/2094 49.24270 4.03882 280.98 281.61 281.42 0.0000097 0.0000000 0.006675 33.337 350.882 5.052 0.0000032
26/01/2094 49.24270 4.03882 280.39 284.45 282.67 0.0000084 0.0000000 0.006892 14.061 368.852 2.936 0.0000041
27/01/2094 49.24270 4.03882 283.41 283.77 283.68 0.0000242 0.0000000 0.007372 8.315 376.829 5.326 0.0000064
28/01/2094 49.24270 4.03882 276.41 282.95 279.39 0.0000105 0.0000006 0.005127 76.269 314.276 3.564 0.0000067
29/01/2094 49.24270 4.03882 274.99 280.24 277.08 0.0000000 0.0000000 0.004224 76.306 306.868 4.453 0.0000083
30/01/2094 49.24270 4.03882 277.51 281.08 279.51 0.0000000 0.0000000 0.005384 27.126 358.184 3.555 0.0000050
31/01/2094 49.24270 4.03882 276.01 282.24 279.55 0.0000000 0.0000000 0.005295 68.228 324.551 1.277 0.0000037
01/02/2094 49.24270 4.03882 276.20 284.00 280.20 0.0000000 0.0000000 0.004993 85.407 294.008 0.931 0.0000046
02/02/2094 49.24270 4.03882 277.38 284.23 280.29 0.0000000 0.0000000 0.005675 61.338 329.883 0.809 0.0000043
03/02/2094 49.24270 4.03882 276.06 286.91 283.50 0.0000000 0.0000000 0.005031 106.817 283.237 1.892 0.0000082
04/02/2094 49.24270 4.03882 277.20 289.70 283.19 0.0000000 0.0000000 0.006248 95.225 310.174 5.082 0.0000126
05/02/2094 49.24270 4.03882 281.62 283.80 282.79 0.0000571 0.0000020 0.006955 44.744 352.843 4.457 0.0000059
06/02/2094 49.24270 4.03882 275.01 282.71 279.97 0.0000197 0.0000025 0.005350 20.520 334.868 2.874 0.0000044
07/02/2094 49.24270 4.03882 272.51 279.47 275.13 0.0000000 0.0000000 0.003738 104.508 289.684 2.474 0.0000067
08/02/2094 49.24270 4.03882 272.29 278.44 274.55 0.0000000 0.0000000 0.003570 96.078 299.932 3.028 0.0000072
09/02/2094 49.24270 4.03882 271.14 281.00 275.85 0.0000000 0.0000000 0.002911 128.283 259.894 2.597 0.0000110
10/02/2094 49.24270 4.03882 271.88 279.42 276.44 0.0000000 0.0000000 0.003019 131.129 264.687 1.556 0.0000078
11/02/2094 49.24270 4.03882 275.56 283.06 279.51 0.0000980 0.0000000 0.005739 53.860 340.537 6.231 0.0000038
12/02/2094 49.24270 4.03882 282.09 285.65 283.98 0.0001021 0.0000000 0.008030 9.989 375.389 5.617 0.0000036
13/02/2094 49.24270 4.03882 283.91 290.58 287.98 0.0000000 0.0000000 0.008084 84.522 343.506 9.430 0.0000197
14/02/2094 49.24270 4.03882 282.05 294.29 288.01 0.0000000 0.0000000 0.007201 121.498 317.426 3.894 0.0000218
15/02/2094 49.24270 4.03882 287.53 291.89 289.50 0.0000000 0.0000000 0.008906 95.813 348.560 3.656 0.0000175
16/02/2094 49.24270 4.03882 284.30 290.72 286.62 0.0000032 0.0000000 0.008291 58.125 344.113 4.182 0.0000148
17/02/2094 49.24270 4.03882 278.91 288.26 282.57 0.0000000 0.0000000 0.006074 116.219 316.874 3.946 0.0000145
18/02/2094 49.24270 4.03882 280.19 289.38 285.58 0.0001797 0.0000000 0.007021 46.828 347.063 5.503 0.0000147
19/02/2094 49.24270 4.03882 282.18 283.36 282.73 0.0000310 0.0000000 0.005780 65.403 320.801 6.159 0.0000157
20/02/2094 49.24270 4.03882 276.74 278.55 277.61 0.0000720 0.0000000 0.004753 21.707 310.552 1.751 0.0000061
21/02/2094 49.24270 4.03882 273.63 281.81 277.89 0.0000000 0.0000000 0.003893 99.975 283.060 4.517 0.0000132
22/02/2094 49.24270 4.03882 275.34 282.02 279.45 0.0000000 0.0000000 0.003777 154.950 270.340 1.246 0.0000099
23/02/2094 49.24270 4.03882 276.07 283.51 281.16 0.0000000 0.0000000 0.003861 162.545 283.007 1.021 0.0000103
24/02/2094 49.24270 4.03882 274.85 283.28 281.10 0.0000006 0.0000006 0.005086 64.671 311.342 1.881 0.0000084
25/02/2094 49.24270 4.03882 275.80 280.42 278.03 0.0000000 0.0000000 0.005321 82.325 322.573 1.062 0.0000062
26/02/2094 49.24270 4.03882 275.07 282.50 277.59 0.0000000 0.0000000 0.004943 107.184 310.031 3.990 0.0000095
27/02/2094 49.24270 4.03882 274.07 282.28 277.99 0.0000000 0.0000000 0.004059 151.698 287.326 1.266 0.0000100
28/02/2094 49.24270 4.03882 275.28 280.07 277.15 0.0000389 0.0000000 0.004865 35.826 340.351 4.508 0.0000071
01/03/2094 49.24270 4.03882 279.94 279.95 279.94 0.0000989 0.0000000 0.006389 16.369 366.169 2.763 0.0000038
02/03/2094 49.24270 4.03882 277.61 281.97 279.67 0.0000000 0.0000000 0.005283 57.546 312.970 4.544 0.0000102
03/03/2094 49.24270 4.03882 274.58 283.77 279.82 0.0000000 0.0000000 0.005035 49.481 326.918 4.404 0.0000112
04/03/2094 49.24270 4.03882 283.22 290.64 286.55 0.0000000 0.0000000 0.007175 85.210 339.220 6.428 0.0000251
05/03/2094 49.24270 4.03882 284.79 286.39 285.53 0.0000564 0.0000000 0.007742 21.316 364.911 4.982 0.0000130
06/03/2094 49.24270 4.03882 283.75 289.43 286.01 0.0000329 0.0000000 0.006839 111.044 340.207 7.326 0.0000268
07/03/2094 49.24270 4.03882 282.14 287.02 283.10 0.0000054 0.0000000 0.007714 36.226 353.674 2.116 0.0000111
08/03/2094 49.24270 4.03882 279.02 286.96 282.61 0.0000000 0.0000000 0.006174 58.417 326.279 2.059 0.0000141
09/03/2094 49.24270 4.03882 276.52 289.17 284.82 0.0000000 0.0000000 0.005607 152.903 292.333 3.311 0.0000193
10/03/2094 49.24270 4.03882 278.99 284.42 282.21 0.0000223 0.0000000 0.006824 20.499 348.903 1.682 0.0000094
11/03/2094 49.24270 4.03882 277.59 287.38 281.96 0.0001133 0.0000000 0.005794 81.234 328.607 3.516 0.0000172
12/03/2094 49.24270 4.03882 284.04 292.74 288.52 0.0000138 0.0000000 0.007574 119.937 358.858 4.207 0.0000269
13/03/2094 49.24270 4.03882 281.18 287.43 284.04 0.0000000 0.0000000 0.005552 136.170 303.162 2.486 0.0000198
14/03/2094 49.24270 4.03882 278.01 285.74 281.90 0.0000000 0.0000000 0.005374 137.079 298.335 3.337 0.0000174
15/03/2094 49.24270 4.03882 278.26 284.53 280.80 0.0000000 0.0000000 0.004877 92.493 302.856 4.507 0.0000196
16/03/2094 49.24270 4.03882 276.69 284.83 280.58 0.0000000 0.0000000 0.004216 125.566 277.065 4.585 0.0000229
17/03/2094 49.24270 4.03882 275.30 286.66 281.77 0.0000000 0.0000000 0.004430 169.912 270.769 4.483 0.0000235
18/03/2094 49.24270 4.03882 276.83 288.58 282.32 0.0000000 0.0000000 0.005120 158.832 289.404 4.060 0.0000243
19/03/2094 49.24270 4.03882 277.95 291.14 285.86 0.0000000 0.0000000 0.005870 181.197 307.186 4.270 0.0000271
20/03/2094 49.24270 4.03882 284.14 286.28 285.37 0.0000000 0.0000000 0.007022 70.155 368.987 5.947 0.0000186
21/03/2094 49.24270 4.03882 276.90 283.93 280.19 0.0000000 0.0000000 0.004548 109.601 306.576 5.227 0.0000208
22/03/2094 49.24270 4.03882 275.27 282.30 278.85 0.0000000 0.0000000 0.004207 111.105 307.438 1.974 0.0000157
23/03/2094 49.24270 4.03882 278.20 281.44 280.16 0.0000381 0.0000000 0.005389 36.639 351.434 4.354 0.0000117
24/03/2094 49.24270 4.03882 277.25 282.96 280.12 0.0000562 0.0000000 0.005941 61.765 340.205 6.143 0.0000099
25/03/2094 49.24270 4.03882 275.41 281.53 278.46 0.0000008 0.0000000 0.003231 201.357 262.568 3.124 0.0000211
26/03/2094 49.24270 4.03882 271.84 280.97 276.19 0.0000000 0.0000000 0.003300 186.136 250.589 2.232 0.0000172
27/03/2094 49.24270 4.03882 273.03 280.07 276.79 0.0000835 0.0000167 0.004695 28.187 327.783 2.949 0.0000105
28/03/2094 49.24270 4.03882 275.86 283.19 279.03 0.0000000 0.0000000 0.004400 199.214 313.551 2.451 0.0000182
29/03/2094 49.24270 4.03882 280.77 287.57 284.76 0.0000017 0.0000000 0.006141 119.074 341.662 3.274 0.0000222
30/03/2094 49.24270 4.03882 281.32 287.93 285.71 0.0000421 0.0000000 0.006532 49.938 338.117 5.667 0.0000238
31/03/2094 49.24270 4.03882 281.03 288.18 284.13 0.0000586 0.0000000 0.007405 91.111 345.069 4.134 0.0000186
01/04/2094 49.24270 4.03882 284.28 287.95 286.09 0.0001168 0.0000000 0.008924 52.152 378.165 8.044 0.0000119
02/04/2094 49.24270 4.03882 281.45 285.99 284.19 0.0001164 0.0000000 0.005846 89.342 348.728 4.301 0.0000226
03/04/2094 49.24270 4.03882 278.01 284.63 281.67 0.0000000 0.0000000 0.004454 166.006 284.153 1.975 0.0000214
04/04/2094 49.24270 4.03882 277.69 286.10 280.79 0.0000326 0.0000000 0.005094 98.469 331.565 4.940 0.0000248
05/04/2094 49.24270 4.03882 280.88 283.00 282.42 0.0001286 0.0000000 0.007398 28.109 344.085 2.676 0.0000097
06/04/2094 49.24270 4.03882 282.31 285.96 283.99 0.0000656 0.0000000 0.007597 79.837 356.137 4.751 0.0000140
07/04/2094 49.24270 4.03882 282.76 289.93 285.92 0.0000000 0.0000000 0.007169 164.169 351.590 1.414 0.0000238
08/04/2094 49.24270 4.03882 283.56 293.75 288.88 0.0000000 0.0000000 0.006323 235.255 327.091 7.444 0.0000490
09/04/2094 49.24270 4.03882 284.60 294.11 288.58 0.0000684 0.0000000 0.008398 97.748 365.102 6.452 0.0000369
10/04/2094 49.24270 4.03882 286.19 289.70 288.71 0.0001177 0.0000000 0.009792 57.239 379.715 5.223 0.0000164
11/04/2094 49.24270 4.03882 284.50 289.51 286.74 0.0000166 0.0000000 0.008704 61.946 363.864 3.506 0.0000205
12/04/2094 49.24270 4.03882 281.42 291.91 286.78 0.0000000 0.0000000 0.008148 177.453 335.950 1.264 0.0000273
13/04/2094 49.24270 4.03882 281.37 292.81 287.65 0.0000000 0.0000000 0.008381 160.032 337.634 1.349 0.0000289
14/04/2094 49.24270 4.03882 284.46 291.76 288.41 0.0000153 0.0000000 0.009036 135.279 355.350 1.574 0.0000255
15/04/2094 49.24270 4.03882 285.15 288.99 287.01 0.0000961 0.0000000 0.009241 44.288 375.571 2.555 0.0000181
16/04/2094 49.24270 4.03882 283.30 291.70 287.24 0.0000075 0.0000000 0.009163 112.978 354.546 3.070 0.0000251
17/04/2094 49.24270 4.03882 284.33 294.20 287.88 0.0000000 0.0000000 0.009373 148.113 367.206 3.150 0.0000316
18/04/2094 49.24270 4.03882 284.48 294.99 289.19 0.0000081 0.0000000 0.009993 157.302 368.255 1.883 0.0000320
19/04/2094 49.24270 4.03882 284.28 297.48 291.05 0.0000000 0.0000000 0.009641 227.665 361.252 2.985 0.0000399
20/04/2094 49.24270 4.03882 286.88 299.58 292.69 0.0000000 0.0000000 0.009506 273.272 371.197 2.970 0.0000474
21/04/2094 49.24270 4.03882 285.73 300.29 292.60 0.0000000 0.0000000 0.009197 260.219 356.018 1.913 0.0000467
22/04/2094 49.24270 4.03882 285.96 298.30 292.50 0.0000000 0.0000000 0.008008 312.610 331.979 4.539 0.0000536
23/04/2094 49.24270 4.03882 283.91 291.35 288.28 0.0000000 0.0000000 0.005193 357.905 287.053 5.009 0.0000465
24/04/2094 49.24270 4.03882 282.60 294.87 288.94 0.0000000 0.0000000 0.005065 335.027 293.939 3.233 0.0000497
25/04/2094 49.24270 4.03882 280.30 296.79 288.70 0.0000000 0.0000000 0.005182 353.103 301.347 0.942 0.0000425
26/04/2094 49.24270 4.03882 282.47 296.10 288.77 0.0000000 0.0000000 0.006772 309.027 329.618 1.964 0.0000436
27/04/2094 49.24270 4.03882 285.55 296.02 290.42 0.0000000 0.0000000 0.009254 222.162 357.592 2.941 0.0000399
28/04/2094 49.24270 4.03882 286.57 296.45 291.45 0.0000000 0.0000000 0.007841 315.221 333.712 2.842 0.0000455
29/04/2094 49.24270 4.03882 285.57 298.37 291.60 0.0000000 0.0000000 0.008013 309.536 345.610 1.116 0.0000437
30/04/2094 49.24270 4.03882 287.02 298.25 293.02 0.0000000 0.0000000 0.007403 260.849 345.701 3.475 0.0000547
01/05/2094 49.24270 4.03882 286.14 293.86 289.97 0.0000000 0.0000000 0.006474 312.005 325.241 1.589 0.0000382
02/05/2094 49.24270 4.03882 284.86 301.07 292.14 0.0000000 0.0000000 0.006939 329.939 343.864 1.232 0.0000519
03/05/2094 49.24270 4.03882 287.80 300.35 294.51 0.0000000 0.0000000 0.008564 195.189 381.344 1.942 0.0000516
04/05/2094 49.24270 4.03882 288.98 293.67 291.24 0.0000000 0.0000000 0.005659 207.669 357.894 3.984 0.0000510
05/05/2094 49.24270 4.03882 284.39 289.51 286.72 0.0000064 0.0000000 0.006595 237.538 321.006 4.015 0.0000341
06/05/2094 49.24270 4.03882 284.03 288.55 286.88 0.0000293 0.0000000 0.007559 99.552 370.261 6.084 0.0000274
07/05/2094 49.24270 4.03882 283.08 289.78 286.50 0.0001390 0.0000000 0.009411 102.286 372.948 4.223 0.0000211
08/05/2094 49.24270 4.03882 280.22 287.42 285.07 0.0000012 0.0000000 0.006235 237.650 307.439 1.527 0.0000281
09/05/2094 49.24270 4.03882 278.39 288.67 283.26 0.0000165 0.0000000 0.006687 242.777 311.121 1.139 0.0000309
10/05/2094 49.24270 4.03882 282.15 294.70 288.62 0.0000811 0.0000000 0.009529 102.437 357.331 2.600 0.0000374
11/05/2094 49.24270 4.03882 283.71 291.48 287.51 0.0000000 0.0000000 0.007015 247.575 325.073 3.081 0.0000374
12/05/2094 49.24270 4.03882 284.08 289.35 286.58 0.0000317 0.0000000 0.008952 150.561 358.148 1.102 0.0000260
13/05/2094 49.24270 4.03882 281.81 290.33 287.35 0.0000086 0.0000000 0.008858 168.166 349.468 0.854 0.0000312
14/05/2094 49.24270 4.03882 282.32 291.83 288.78 0.0000388 0.0000000 0.009533 142.475 353.496 0.794 0.0000340
15/05/2094 49.24270 4.03882 282.93 297.12 288.87 0.0000000 0.0000000 0.008348 370.183 338.862 2.197 0.0000483
16/05/2094 49.24270 4.03882 285.18 294.88 290.39 0.0000323 0.0000000 0.009350 190.205 360.195 2.577 0.0000401
17/05/2094 49.24270 4.03882 286.80 297.72 292.42 0.0000000 0.0000000 0.009524 330.563 358.940 1.252 0.0000454
18/05/2094 49.24270 4.03882 286.28 298.40 294.58 0.0000000 0.0000000 0.010346 429.613 371.896 3.218 0.0000490
19/05/2094 49.24270 4.03882 290.08 300.86 294.51 0.0000122 0.0000000 0.011626 327.593 409.789 1.804 0.0000511
20/05/2094 49.24270 4.03882 291.57 300.16 295.53 0.0000000 0.0000000 0.013063 215.699 418.240 0.784 0.0000443
21/05/2094 49.24270 4.03882 292.81 304.00 298.45 0.0000000 0.0000000 0.014152 247.107 399.937 1.535 0.0000552
22/05/2094 49.24270 4.03882 293.51 305.99 300.06 0.0000000 0.0000000 0.013623 296.873 397.144 1.201 0.0000596
23/05/2094 49.24270 4.03882 293.94 305.80 300.15 0.0000012 0.0000000 0.014183 291.371 401.827 1.168 0.0000584
24/05/2094 49.24270 4.03882 294.44 306.17 301.58 0.0000000 0.0000000 0.014119 313.926 398.431 1.791 0.0000621
25/05/2094 49.24270 4.03882 295.18 303.17 299.28 0.0000091 0.0000000 0.013814 314.658 408.534 0.874 0.0000483
26/05/2094 49.24270 4.03882 293.69 304.11 297.30 0.0000168 0.0000000 0.013064 251.171 411.743 1.835 0.0000579
27/05/2094 49.24270 4.03882 292.91 299.52 295.21 0.0000060 0.0000000 0.013205 236.809 405.029 2.637 0.0000451
28/05/2094 49.24270 4.03882 291.85 303.55 298.55 0.0000000 0.0000000 0.011612 392.722 376.790 4.021 0.0000682
29/05/2094 49.24270 4.03882 291.22 303.24 296.76 0.0000000 0.0000000 0.006204 464.889 338.378 3.428 0.0000789
30/05/2094 49.24270 4.03882 289.60 302.57 295.67 0.0000000 0.0000000 0.005471 407.951 347.230 2.302 0.0000699
31/05/2094 49.24270 4.03882 289.77 301.22 296.43 0.0000000 0.0000000 0.008021 362.849 362.682 3.722 0.0000697
01/06/2094 49.24270 4.03882 290.18 295.17 292.83 0.0000000 0.0000000 0.007690 338.629 352.584 3.960 0.0000510
02/06/2094 49.24270 4.03882 288.28 294.19 291.15 0.0000053 0.0000000 0.009595 152.412 366.478 1.540 0.0000371
03/06/2094 49.24270 4.03882 284.37 292.53 288.98 0.0000000 0.0000000 0.009758 178.668 364.385 2.717 0.0000339
04/06/2094 49.24270 4.03882 283.25 289.51 287.14 0.0000047 0.0000000 0.007694 261.440 339.269 4.524 0.0000315
05/06/2094 49.24270 4.03882 282.12 286.17 284.38 0.0000019 0.0000000 0.007471 205.279 323.663 4.022 0.0000214
06/06/2094 49.24270 4.03882 281.91 288.36 284.58 0.0000061 0.0000000 0.007529 210.043 335.677 2.182 0.0000295
07/06/2094 49.24270 4.03882 281.45 292.16 286.67 0.0000000 0.0000000 0.007461 224.655 328.752 3.250 0.0000405
08/06/2094 49.24270 4.03882 282.25 289.20 285.84 0.0000870 0.0000000 0.008140 81.342 347.307 3.943 0.0000283
09/06/2094 49.24270 4.03882 283.33 291.25 286.83 0.0001444 0.0000000 0.009123 143.905 359.712 1.765 0.0000337
10/06/2094 49.24270 4.03882 283.19 294.89 288.70 0.0000103 0.0000000 0.009941 306.852 341.199 2.032 0.0000420
11/06/2094 49.24270 4.03882 286.08 297.35 290.55 0.0000000 0.0000000 0.010488 294.743 362.234 2.624 0.0000477
12/06/2094 49.24270 4.03882 285.53 295.66 289.69 0.0000208 0.0000000 0.010188 157.137 376.286 4.186 0.0000428
13/06/2094 49.24270 4.03882 286.60 296.11 291.35 0.0000368 0.0000000 0.011534 275.852 386.915 1.160 0.0000426
14/06/2094 49.24270 4.03882 286.02 298.27 293.28 0.0000000 0.0000000 0.011167 365.121 376.460 1.989 0.0000492
15/06/2094 49.24270 4.03882 289.63 294.66 292.41 0.0001009 0.0000000 0.014354 106.583 417.287 4.136 0.0000260
16/06/2094 49.24270 4.03882 290.56 296.49 293.80 0.0001074 0.0000000 0.016256 72.000 418.925 1.560 0.0000347
17/06/2094 49.24270 4.03882 289.28 294.94 292.57 0.0000582 0.0000000 0.012890 65.423 406.643 3.211 0.0000315
18/06/2094 49.24270 4.03882 289.24 297.06 292.58 0.0000000 0.0000000 0.010276 398.548 363.439 2.493 0.0000466
19/06/2094 49.24270 4.03882 287.85 301.04 294.43 0.0000000 0.0000000 0.011383 450.227 379.503 2.557 0.0000577
20/06/2094 49.24270 4.03882 292.26 304.55 297.98 0.0000117 0.0000000 0.015571 324.060 423.401 1.663 0.0000596
21/06/2094 49.24270 4.03882 289.94 296.70 293.91 0.0003265 0.0000000 0.015426 71.507 421.333 1.344 0.0000369
22/06/2094 49.24270 4.03882 289.05 297.79 293.94 0.0000358 0.0000000 0.011686 147.865 378.853 3.539 0.0000464
23/06/2094 49.24270 4.03882 288.43 296.48 292.64 0.0000238 0.0000000 0.010871 128.695 374.650 2.274 0.0000434
24/06/2094 49.24270 4.03882 288.86 296.45 292.91 0.0000000 0.0000000 0.010992 281.003 367.477 2.856 0.0000432
25/06/2094 49.24270 4.03882 287.80 296.53 292.27 0.0000018 0.0000000 0.010379 201.892 378.070 3.915 0.0000463
26/06/2094 49.24270 4.03882 287.20 293.25 290.30 0.0000103 0.0000000 0.010215 267.938 348.113 4.859 0.0000346
27/06/2094 49.24270 4.03882 287.08 297.71 292.53 0.0000000 0.0000000 0.009915 325.585 361.892 2.981 0.0000509
28/06/2094 49.24270 4.03882 287.06 300.39 294.71 0.0000000 0.0000000 0.010828 385.780 379.786 2.674 0.0000568
29/06/2094 49.24270 4.03882 290.88 305.39 299.84 0.0000000 0.0000000 0.013607 318.111 407.213 5.896 0.0000741
30/06/2094 49.24270 4.03882 289.70 300.21 294.62 0.0000922 0.0000000 0.011471 302.777 382.356 5.041 0.0000581
01/07/2094 49.24270 4.03882 288.24 299.04 293.03 0.0000000 0.0000000 0.009888 340.573 366.532 0.912 0.0000498
02/07/2094 49.24270 4.03882 290.28 303.15 296.79 0.0000000 0.0000000 0.010660 490.111 373.433 1.959 0.0000626
03/07/2094 49.24270 4.03882 290.19 304.20 296.99 0.0000000 0.0000000 0.011933 454.993 389.922 1.980 0.0000642
04/07/2094 49.24270 4.03882 291.74 305.88 299.33 0.0000000 0.0000000 0.012930 454.988 407.135 2.170 0.0000680
05/07/2094 49.24270 4.03882 293.64 305.37 300.18 0.0000000 0.0000000 0.012242 352.396 416.712 2.630 0.0000683
06/07/2094 49.24270 4.03882 296.14 305.42 300.83 0.0000000 0.0000000 0.013898 323.097 422.882 2.558 0.0000637
